403,0,0,1,1
403,0,1,1,0
403,1,0,3,1
403,1,1,3,0
403,2,0,6,0
403,2,1,6,1
403,3,0,1,1
403,3,1,1,0
403,4,0,5,0
403,4,1,5,1
403,5,0,1,0
403,5,1,1,1
403,6,0,1,1
403,6,1,1,0
403,7,0,4,0
403,7,1,4,1
403,8,0,1,1
403,8,1,1,0
403,9,0,2,1
403,9,1,2,0
403,10,0,5,0
403,10,1,5,1
403,11,0,1,1
403,11,1,1,0
403,12,0,3,1
403,12,1,3,0
403,13,0,4,0
403,13,1,4,1
403,14,0,1,1
403,14,1,1,0
403,15,0,5,0
403,15,1,5,1
403,16,0,1,1
403,16,1,1,0
403,17,0,4,0
403,17,1,4,1
403,18,0,1,0
403,18,1,1,1
403,19,0,1,1
403,19,1,1,0
403,20,0,5,0
403,20,1,5,1
403,21,0,1,1
403,21,1,1,0
403,22,0,5,0
403,22,1,5,1
403,23,0,1,1
403,23,1,1,0
403,24,0,2,1
403,24,1,2,0
403,25,0,6,0
403,25,1,6,1
403,26,0,1,1
403,26,1,1,0
403,27,0,3,0
403,27,1,3,1
403,28,0,1,1
403,28,1,1,0
403,29,0,4,0
403,29,1,4,1
403,30,0,1,1
403,30,1,1,0
403,31,0,3,1
403,31,1,3,0
403,32,0,5,0
403,32,1,5,1
403,33,0,1,1
403,33,1,1,0
403,34,0,3,1
403,34,1,3,0
403,35,0,6,0
403,35,1,6,1
403,36,0,1,1
403,36,1,1,0
403,37,0,2,1
403,37,1,2,0
403,38,0,5,0
403,38,1,5,1
403,39,0,1,1
403,39,1,1,0
403,40,0,3,0
403,40,1,3,1
403,41,0,1,1
403,41,1,1,0
403,42,0,4,1
403,42,1,4,0
403,43,0,7,0
403,43,1,7,1
403,44,0,1,1
403,44,1,1,0
403,45,0,5,0
403,45,1,5,1
403,46,0,1,1
403,46,1,1,0
403,47,0,3,0
403,47,1,3,1
403,48,0,1,1
403,48,1,1,0
403,49,0,3,0
403,49,1,3,1
403,50,0,1,1
403,50,1,1,0
403,51,0,3,0
403,51,1,3,1
403,52,0,1,1
403,52,1,1,0
403,53,0,3,1
403,53,1,3,0
403,54,0,6,0
403,54,1,6,1
403,55,0,1,1
403,55,1,1,0
403,56,0,2,1
403,56,1,2,0
403,57,0,3,0
403,57,1,3,1
403,58,0,1,1
403,58,1,1,0
403,59,0,2,1
403,59,1,2,0
403,60,0,4,0
403,60,1,4,1
403,61,0,1,1
403,61,1,1,0
403,62,0,2,0
403,62,1,2,1
403,63,0,1,1
403,63,1,1,0
403,64,0,2,0
403,64,1,2,1
403,65,0,1,1
403,65,1,1,0
403,66,0,4,0
403,66,1,4,1
403,67,0,1,1
403,67,1,1,0
403,68,0,5,0
403,68,1,5,1
403,69,0,1,1
403,69,1,1,0
403,70,0,4,0
403,70,1,4,1
403,71,0,1,1
403,71,1,1,0
403,72,0,2,1
403,72,1,2,0
403,73,0,3,0
403,73,1,3,1
403,74,0,1,1
403,74,1,1,0
403,75,0,5,0
403,75,1,5,1
403,76,0,1,1
403,76,1,1,0
403,77,0,2,1
403,77,1,2,0
403,78,0,4,0
403,78,1,4,1
403,79,0,1,1
403,79,1,1,0
403,80,0,5,0
403,80,1,5,1
403,81,0,1,0
403,81,1,1,1
403,82,0,1,1
403,82,1,1,0
403,83,0,5,0
403,83,1,5,1
403,84,0,1,1
403,84,1,1,0
403,85,0,3,0
403,85,1,3,1
403,86,0,1,1
403,86,1,1,0
403,87,0,4,1
403,87,1,4,0
403,88,0,8,0
403,88,1,8,1
403,89,0,1,1
403,89,1,1,0
403,90,0,3,0
403,90,1,3,1
403,91,0,1,1
403,91,1,1,0
403,92,0,2,1
403,92,1,2,0
403,93,0,6,0
403,93,1,6,1
403,94,0,1,1
403,94,1,1,0
403,95,0,3,1
403,95,1,3,0
403,96,0,5,0
403,96,1,5,1
403,97,0,1,0
403,97,1,1,1
403,98,0,1,1
403,98,1,1,0
403,99,0,2,1
403,99,1,2,0
404,0,0,1,1
404,0,1,1,0
404,1,0,3,1
404,1,1,3,0
404,2,0,7,0
404,2,1,7,1
404,3,0,1,1
404,3,1,1,0
404,4,0,3,0
404,4,1,3,1
404,5,0,1,1
404,5,1,1,0
404,6,0,4,0
404,6,1,4,1
404,7,0,1,1
404,7,1,1,0
404,8,0,3,0
404,8,1,3,1
404,9,0,1,1
404,9,1,1,0
404,10,0,2,0
404,10,1,2,1
404,11,0,1,1
404,11,1,1,0
404,12,0,2,0
404,12,1,2,1
404,13,0,1,1
404,13,1,1,0
404,14,0,2,1
404,14,1,2,0
404,15,0,5,0
404,15,1,5,1
404,16,0,1,1
404,16,1,1,0
404,17,0,3,0
404,17,1,3,1
404,18,0,1,1
404,18,1,1,0
404,19,0,5,0
404,19,1,5,1
404,20,0,1,1
404,20,1,1,0
404,21,0,3,1
404,21,1,3,0
404,22,0,7,0
404,22,1,7,1
404,23,0,1,1
404,23,1,1,0
404,24,0,5,0
404,24,1,5,1
404,25,0,1,1
404,25,1,1,0
404,26,0,3,0
404,26,1,3,1
404,27,0,1,1
404,27,1,1,0
404,28,0,2,1
404,28,1,2,0
404,29,0,6,0
404,29,1,6,1
404,30,0,1,1
404,30,1,1,0
404,31,0,2,0
404,31,1,2,1
404,32,0,1,1
404,32,1,1,0
404,33,0,3,0
404,33,1,3,1
404,34,0,1,0
404,34,1,1,1
404,35,0,1,1
404,35,1,1,0
404,36,0,3,0
404,36,1,3,1
404,37,0,1,1
404,37,1,1,0
404,38,0,5,1
404,38,1,5,0
404,39,0,8,0
404,39,1,8,1
404,40,0,1,1
404,40,1,1,0
404,41,0,3,0
404,41,1,3,1
404,42,0,1,0
404,42,1,1,1
404,43,0,1,1
404,43,1,1,0
404,44,0,5,0
404,44,1,5,1
404,45,0,1,1
404,45,1,1,0
404,46,0,5,1
404,46,1,5,0
404,47,0,8,0
404,47,1,8,1
404,48,0,1,0
404,48,1,1,1
404,49,0,1,1
404,49,1,1,0
404,50,0,4,0
404,50,1,4,1
404,51,0,1,1
404,51,1,1,0
404,52,0,5,0
404,52,1,5,1
404,53,0,1,1
404,53,1,1,0
404,54,0,3,1
404,54,1,3,0
404,55,0,6,0
404,55,1,6,1
404,56,0,1,1
404,56,1,1,0
404,57,0,4,0
404,57,1,4,1
404,58,0,1,1
404,58,1,1,0
404,59,0,3,0
404,59,1,3,1
404,60,0,1,1
404,60,1,1,0
404,61,0,2,0
404,61,1,2,1
404,62,0,1,1
404,62,1,1,0
404,63,0,5,0
404,63,1,5,1
404,64,0,1,1
404,64,1,1,0
404,65,0,2,0
404,65,1,2,1
404,66,0,1,1
404,66,1,1,0
404,67,0,2,0
404,67,1,2,1
404,68,0,1,1
404,68,1,1,0
404,69,0,3,0
404,69,1,3,1
404,70,0,1,1
404,70,1,1,0
404,71,0,2,1
404,71,1,2,0
404,72,0,3,1
404,72,1,3,0
404,73,0,4,0
404,73,1,4,1
404,74,0,1,1
404,74,1,1,0
404,75,0,2,1
404,75,1,2,0
404,76,0,3,0
404,76,1,3,1
404,77,0,1,1
404,77,1,1,0
404,78,0,4,0
404,78,1,4,1
404,79,0,1,1
404,79,1,1,0
404,80,0,2,0
404,80,1,2,1
404,81,0,1,1
404,81,1,1,0
404,82,0,5,0
404,82,1,5,1
404,83,0,1,1
404,83,1,1,0
404,84,0,5,0
404,84,1,5,1
404,85,0,1,1
404,85,1,1,0
404,86,0,2,1
404,86,1,2,0
404,87,0,6,0
404,87,1,6,1
404,88,0,1,1
404,88,1,1,0
404,89,0,3,0
404,89,1,3,1
404,90,0,1,1
404,90,1,1,0
404,91,0,4,0
404,91,1,4,1
404,92,0,1,1
404,92,1,1,0
404,93,0,4,0
404,93,1,4,1
404,94,0,1,1
404,94,1,1,0
404,95,0,3,0
404,95,1,3,1
404,96,0,1,1
404,96,1,1,0
404,97,0,2,0
404,97,1,2,1
404,98,0,1,1
404,98,1,1,0
404,99,0,4,0
404,99,1,4,1
405,0,0,1,1
405,0,1,1,0
405,1,0,3,0
405,1,1,3,1
405,2,0,1,1
405,2,1,1,0
405,3,0,2,0
405,3,1,2,1
405,4,0,1,1
405,4,1,1,0
405,5,0,3,0
405,5,1,3,1
405,6,0,1,1
405,6,1,1,0
405,7,0,3,1
405,7,1,3,0
405,8,0,7,0
405,8,1,7,1
405,9,0,1,1
405,9,1,1,0
405,10,0,3,0
405,10,1,3,1
405,11,0,1,1
405,11,1,1,0
405,12,0,2,1
405,12,1,2,0
405,13,0,4,0
405,13,1,4,1
405,14,0,1,1
405,14,1,1,0
405,15,0,4,1
405,15,1,4,0
405,16,0,8,0
405,16,1,8,1
405,17,0,1,1
405,17,1,1,0
405,18,0,3,0
405,18,1,3,1
405,19,0,1,1
405,19,1,1,0
405,20,0,4,0
405,20,1,4,1
405,21,0,1,1
405,21,1,1,0
405,22,0,2,1
405,22,1,2,0
405,23,0,6,0
405,23,1,6,1
405,24,0,1,1
405,24,1,1,0
405,25,0,5,0
405,25,1,5,1
405,26,0,1,1
405,26,1,1,0
405,27,0,4,0
405,27,1,4,1
405,28,0,1,1
405,28,1,1,0
405,29,0,2,1
405,29,1,2,0
405,30,0,5,0
405,30,1,5,1
405,31,0,1,0
405,31,1,1,1
405,32,0,1,1
405,32,1,1,0
405,33,0,3,0
405,33,1,3,1
405,34,0,1,1
405,34,1,1,0
405,35,0,3,1
405,35,1,3,0
405,36,0,4,1
405,36,1,4,0
405,37,0,5,0
405,37,1,5,1
405,38,0,1,0
405,38,1,1,1
405,39,0,1,1
405,39,1,1,0
405,40,0,2,1
405,40,1,2,0
405,41,0,3,0
405,41,1,3,1
405,42,0,1,1
405,42,1,1,0
405,43,0,4,0
405,43,1,4,1
405,44,0,1,1
405,44,1,1,0
405,45,0,5,0
405,45,1,5,1
405,46,0,1,1
405,46,1,1,0
405,47,0,3,0
405,47,1,3,1
405,48,0,1,1
405,48,1,1,0
405,49,0,4,1
405,49,1,4,0
405,50,0,6,0
405,50,1,6,1
405,51,0,1,1
405,51,1,1,0
405,52,0,3,1
405,52,1,3,0
405,53,0,6,0
405,53,1,6,1
405,54,0,1,1
405,54,1,1,0
405,55,0,3,1
405,55,1,3,0
405,56,0,5,0
405,56,1,5,1
405,57,0,1,1
405,57,1,1,0
405,58,0,3,0
405,58,1,3,1
405,59,0,1,1
405,59,1,1,0
405,60,0,3,0
405,60,1,3,1
405,61,0,1,1
405,61,1,1,0
405,62,0,5,0
405,62,1,5,1
405,63,0,1,1
405,63,1,1,0
405,64,0,3,1
405,64,1,3,0
405,65,0,7,0
405,65,1,7,1
405,66,0,1,1
405,66,1,1,0
405,67,0,3,1
405,67,1,3,0
405,68,0,5,1
405,68,1,5,0
405,69,0,6,0
405,69,1,6,1
405,70,0,1,1
405,70,1,1,0
405,71,0,5,0
405,71,1,5,1
405,72,0,1,1
405,72,1,1,0
405,73,0,5,0
405,73,1,5,1
405,74,0,1,1
405,74,1,1,0
405,75,0,3,0
405,75,1,3,1
405,76,0,1,1
405,76,1,1,0
405,77,0,3,0
405,77,1,3,1
405,78,0,1,1
405,78,1,1,0
405,79,0,5,0
405,79,1,5,1
405,80,0,1,1
405,80,1,1,0
405,81,0,4,1
405,81,1,4,0
405,82,0,6,0
405,82,1,6,1
405,83,0,1,1
405,83,1,1,0
405,84,0,4,1
405,84,1,4,0
405,85,0,8,0
405,85,1,8,1
405,86,0,1,1
405,86,1,1,0
405,87,0,4,0
405,87,1,4,1
405,88,0,1,1
405,88,1,1,0
405,89,0,3,0
405,89,1,3,1
405,90,0,1,1
405,90,1,1,0
405,91,0,5,0
405,91,1,5,1
405,92,0,1,1
405,92,1,1,0
405,93,0,2,0
405,93,1,2,1
405,94,0,1,1
405,94,1,1,0
405,95,0,5,0
405,95,1,5,1
405,96,0,1,1
405,96,1,1,0
405,97,0,3,0
405,97,1,3,1
405,98,0,1,1
405,98,1,1,0
405,99,0,3,1
405,99,1,3,0
406,0,0,1,1
406,0,1,1,0
406,1,0,3,0
406,1,1,3,1
406,2,0,1,1
406,2,1,1,0
406,3,0,2,1
406,3,1,2,0
406,4,0,6,0
406,4,1,6,1
406,5,0,1,1
406,5,1,1,0
406,6,0,3,1
406,6,1,3,0
406,7,0,4,0
406,7,1,4,1
406,8,0,1,1
406,8,1,1,0
406,9,0,3,0
406,9,1,3,1
406,10,0,1,0
406,10,1,1,1
406,11,0,1,1
406,11,1,1,0
406,12,0,4,0
406,12,1,4,1
406,13,0,1,1
406,13,1,1,0
406,14,0,2,0
406,14,1,2,1
406,15,0,1,1
406,15,1,1,0
406,16,0,4,0
406,16,1,4,1
406,17,0,1,1
406,17,1,1,0
406,18,0,4,1
406,18,1,4,0
406,19,0,8,0
406,19,1,8,1
406,20,0,1,1
406,20,1,1,0
406,21,0,3,1
406,21,1,3,0
406,22,0,5,0
406,22,1,5,1
406,23,0,1,1
406,23,1,1,0
406,24,0,4,0
406,24,1,4,1
406,25,0,1,1
406,25,1,1,0
406,26,0,3,1
406,26,1,3,0
406,27,0,7,1
406,27,1,7,0
406,28,0,8,0
406,28,1,8,1
406,29,0,1,1
406,29,1,1,0
406,30,0,3,1
406,30,1,3,0
406,31,0,6,0
406,31,1,6,1
406,32,0,1,1
406,32,1,1,0
406,33,0,2,1
406,33,1,2,0
406,34,0,6,0
406,34,1,6,1
406,35,0,1,1
406,35,1,1,0
406,36,0,3,0
406,36,1,3,1
406,37,0,1,0
406,37,1,1,1
406,38,0,1,1
406,38,1,1,0
406,39,0,4,0
406,39,1,4,1
406,40,0,1,1
406,40,1,1,0
406,41,0,5,0
406,41,1,5,1
406,42,0,1,1
406,42,1,1,0
406,43,0,3,1
406,43,1,3,0
406,44,0,5,0
406,44,1,5,1
406,45,0,1,1
406,45,1,1,0
406,46,0,2,1
406,46,1,2,0
406,47,0,5,0
406,47,1,5,1
406,48,0,1,0
406,48,1,1,1
406,49,0,1,1
406,49,1,1,0
406,50,0,3,1
406,50,1,3,0
406,51,0,7,0
406,51,1,7,1
406,52,0,1,1
406,52,1,1,0
406,53,0,2,1
406,53,1,2,0
406,54,0,4,0
406,54,1,4,1
406,55,0,1,1
406,55,1,1,0
406,56,0,4,0
406,56,1,4,1
406,57,0,1,1
406,57,1,1,0
406,58,0,5,1
406,58,1,5,0
406,59,0,7,0
406,59,1,7,1
406,60,0,1,0
406,60,1,1,1
406,61,0,1,1
406,61,1,1,0
406,62,0,5,0
406,62,1,5,1
406,63,0,1,0
406,63,1,1,1
406,64,0,1,1
406,64,1,1,0
406,65,0,5,1
406,65,1,5,0
406,66,0,9,0
406,66,1,9,1
406,67,0,1,1
406,67,1,1,0
406,68,0,3,0
406,68,1,3,1
406,69,0,1,1
406,69,1,1,0
406,70,0,3,0
406,70,1,3,1
406,71,0,1,1
406,71,1,1,0
406,72,0,2,1
406,72,1,2,0
406,73,0,6,0
406,73,1,6,1
406,74,0,1,1
406,74,1,1,0
406,75,0,3,0
406,75,1,3,1
406,76,0,1,1
406,76,1,1,0
406,77,0,5,0
406,77,1,5,1
406,78,0,1,1
406,78,1,1,0
406,79,0,4,0
406,79,1,4,1
406,80,0,1,0
406,80,1,1,1
406,81,0,1,1
406,81,1,1,0
406,82,0,3,0
406,82,1,3,1
406,83,0,1,1
406,83,1,1,0
406,84,0,5,0
406,84,1,5,1
406,85,0,1,1
406,85,1,1,0
406,86,0,4,1
406,86,1,4,0
406,87,0,6,0
406,87,1,6,1
406,88,0,1,1
406,88,1,1,0
406,89,0,5,0
406,89,1,5,1
406,90,0,1,1
406,90,1,1,0
406,91,0,5,0
406,91,1,5,1
406,92,0,1,1
406,92,1,1,0
406,93,0,2,1
406,93,1,2,0
406,94,0,6,0
406,94,1,6,1
406,95,0,1,1
406,95,1,1,0
406,96,0,2,1
406,96,1,2,0
406,97,0,3,1
406,97,1,3,0
406,98,0,6,0
406,98,1,6,1
406,99,0,1,1
406,99,1,1,0
407,0,0,1,1
407,0,1,1,0
407,1,0,3,1
407,1,1,3,0
407,2,0,4,1
407,2,1,4,0
407,3,0,8,0
407,3,1,8,1
407,4,0,1,0
407,4,1,1,1
407,5,0,1,0
407,5,1,1,1
407,6,0,1,0
407,6,1,1,1
407,7,0,1,1
407,7,1,1,0
407,8,0,2,0
407,8,1,2,1
407,9,0,1,1
407,9,1,1,0
407,10,0,3,0
407,10,1,3,1
407,11,0,1,1
407,11,1,1,0
407,12,0,5,0
407,12,1,5,1
407,13,0,1,1
407,13,1,1,0
407,14,0,3,0
407,14,1,3,1
407,15,0,1,1
407,15,1,1,0
407,16,0,4,1
407,16,1,4,0
407,17,0,7,0
407,17,1,7,1
407,18,0,1,1
407,18,1,1,0
407,19,0,3,1
407,19,1,3,0
407,20,0,5,1
407,20,1,5,0
407,21,0,6,0
407,21,1,6,1
407,22,0,1,1
407,22,1,1,0
407,23,0,4,0
407,23,1,4,1
407,24,0,1,1
407,24,1,1,0
407,25,0,3,1
407,25,1,3,0
407,26,0,5,0
407,26,1,5,1
407,27,0,1,1
407,27,1,1,0
407,28,0,5,0
407,28,1,5,1
407,29,0,1,1
407,29,1,1,0
407,30,0,3,0
407,30,1,3,1
407,31,0,1,1
407,31,1,1,0
407,32,0,2,1
407,32,1,2,0
407,33,0,6,0
407,33,1,6,1
407,34,0,1,1
407,34,1,1,0
407,35,0,5,0
407,35,1,5,1
407,36,0,1,0
407,36,1,1,1
407,37,0,1,1
407,37,1,1,0
407,38,0,5,0
407,38,1,5,1
407,39,0,1,1
407,39,1,1,0
407,40,0,4,1
407,40,1,4,0
407,41,0,6,0
407,41,1,6,1
407,42,0,1,1
407,42,1,1,0
407,43,0,2,0
407,43,1,2,1
407,44,0,1,1
407,44,1,1,0
407,45,0,3,0
407,45,1,3,1
407,46,0,1,1
407,46,1,1,0
407,47,0,2,1
407,47,1,2,0
407,48,0,6,0
407,48,1,6,1
407,49,0,1,1
407,49,1,1,0
407,50,0,3,1
407,50,1,3,0
407,51,0,7,0
407,51,1,7,1
407,52,0,1,1
407,52,1,1,0
407,53,0,5,0
407,53,1,5,1
407,54,0,1,1
407,54,1,1,0
407,55,0,4,0
407,55,1,4,1
407,56,0,1,1
407,56,1,1,0
407,57,0,5,0
407,57,1,5,1
407,58,0,1,0
407,58,1,1,1
407,59,0,1,1
407,59,1,1,0
407,60,0,3,0
407,60,1,3,1
407,61,0,1,1
407,61,1,1,0
407,62,0,3,1
407,62,1,3,0
407,63,0,4,0
407,63,1,4,1
407,64,0,1,0
407,64,1,1,1
407,65,0,1,1
407,65,1,1,0
407,66,0,3,0
407,66,1,3,1
407,67,0,1,1
407,67,1,1,0
407,68,0,4,0
407,68,1,4,1
407,69,0,1,1
407,69,1,1,0
407,70,0,5,0
407,70,1,5,1
407,71,0,1,1
407,71,1,1,0
407,72,0,3,1
407,72,1,3,0
407,73,0,7,0
407,73,1,7,1
407,74,0,1,1
407,74,1,1,0
407,75,0,3,1
407,75,1,3,0
407,76,0,7,0
407,76,1,7,1
407,77,0,1,1
407,77,1,1,0
407,78,0,5,0
407,78,1,5,1
407,79,0,1,1
407,79,1,1,0
407,80,0,5,0
407,80,1,5,1
407,81,0,1,1
407,81,1,1,0
407,82,0,3,0
407,82,1,3,1
407,83,0,1,1
407,83,1,1,0
407,84,0,3,0
407,84,1,3,1
407,85,0,1,1
407,85,1,1,0
407,86,0,2,1
407,86,1,2,0
407,87,0,3,1
407,87,1,3,0
407,88,0,4,0
407,88,1,4,1
407,89,0,1,1
407,89,1,1,0
407,90,0,5,0
407,90,1,5,1
407,91,0,1,1
407,91,1,1,0
407,92,0,4,1
407,92,1,4,0
407,93,0,8,0
407,93,1,8,1
407,94,0,1,1
407,94,1,1,0
407,95,0,3,0
407,95,1,3,1
407,96,0,1,1
407,96,1,1,0
407,97,0,5,0
407,97,1,5,1
407,98,0,1,1
407,98,1,1,0
407,99,0,2,1
407,99,1,2,0
408,0,0,1,0
408,0,1,1,1
408,1,0,1,1
408,1,1,1,0
408,2,0,2,1
408,2,1,2,0
408,3,0,5,0
408,3,1,5,1
408,4,0,1,1
408,4,1,1,0
408,5,0,3,1
408,5,1,3,0
408,6,0,5,0
408,6,1,5,1
408,7,0,1,1
408,7,1,1,0
408,8,0,3,0
408,8,1,3,1
408,9,0,1,1
408,9,1,1,0
408,10,0,5,0
408,10,1,5,1
408,11,0,1,1
408,11,1,1,0
408,12,0,5,0
408,12,1,5,1
408,13,0,1,1
408,13,1,1,0
408,14,0,3,0
408,14,1,3,1
408,15,0,1,1
408,15,1,1,0
408,16,0,2,0
408,16,1,2,1
408,17,0,1,1
408,17,1,1,0
408,18,0,2,0
408,18,1,2,1
408,19,0,1,1
408,19,1,1,0
408,20,0,3,1
408,20,1,3,0
408,21,0,7,0
408,21,1,7,1
408,22,0,1,1
408,22,1,1,0
408,23,0,5,0
408,23,1,5,1
408,24,0,1,1
408,24,1,1,0
408,25,0,4,0
408,25,1,4,1
408,26,0,1,1
408,26,1,1,0
408,27,0,5,0
408,27,1,5,1
408,28,0,1,1
408,28,1,1,0
408,29,0,4,0
408,29,1,4,1
408,30,0,1,0
408,30,1,1,1
408,31,0,1,1
408,31,1,1,0
408,32,0,5,0
408,32,1,5,1
408,33,0,1,1
408,33,1,1,0
408,34,0,3,0
408,34,1,3,1
408,35,0,1,1
408,35,1,1,0
408,36,0,4,1
408,36,1,4,0
408,37,0,7,0
408,37,1,7,1
408,38,0,1,1
408,38,1,1,0
408,39,0,4,0
408,39,1,4,1
408,40,0,1,0
408,40,1,1,1
408,41,0,1,1
408,41,1,1,0
408,42,0,4,0
408,42,1,4,1
408,43,0,1,1
408,43,1,1,0
408,44,0,4,0
408,44,1,4,1
408,45,0,1,0
408,45,1,1,1
408,46,0,1,1
408,46,1,1,0
408,47,0,4,0
408,47,1,4,1
408,48,0,1,1
408,48,1,1,0
408,49,0,5,0
408,49,1,5,1
408,50,0,1,1
408,50,1,1,0
408,51,0,3,0
408,51,1,3,1
408,52,0,1,1
408,52,1,1,0
408,53,0,3,0
408,53,1,3,1
408,54,0,1,0
408,54,1,1,1
408,55,0,1,1
408,55,1,1,0
408,56,0,4,0
408,56,1,4,1
408,57,0,1,1
408,57,1,1,0
408,58,0,2,1
408,58,1,2,0
408,59,0,3,0
408,59,1,3,1
408,60,0,1,1
408,60,1,1,0
408,61,0,5,0
408,61,1,5,1
408,62,0,1,0
408,62,1,1,1
408,63,0,1,1
408,63,1,1,0
408,64,0,2,0
408,64,1,2,1
408,65,0,1,1
408,65,1,1,0
408,66,0,4,1
408,66,1,4,0
408,67,0,5,0
408,67,1,5,1
408,68,0,1,1
408,68,1,1,0
408,69,0,3,1
408,69,1,3,0
408,70,0,6,0
408,70,1,6,1
408,71,0,1,1
408,71,1,1,0
408,72,0,4,0
408,72,1,4,1
408,73,0,1,1
408,73,1,1,0
408,74,0,2,1
408,74,1,2,0
408,75,0,5,0
408,75,1,5,1
408,76,0,1,1
408,76,1,1,0
408,77,0,2,0
408,77,1,2,1
408,78,0,1,1
408,78,1,1,0
408,79,0,5,1
408,79,1,5,0
408,80,0,8,0
408,80,1,8,1
408,81,0,1,0
408,81,1,1,1
408,82,0,1,1
408,82,1,1,0
408,83,0,3,1
408,83,1,3,0
408,84,0,5,0
408,84,1,5,1
408,85,0,1,1
408,85,1,1,0
408,86,0,3,0
408,86,1,3,1
408,87,0,1,1
408,87,1,1,0
408,88,0,5,0
408,88,1,5,1
408,89,0,1,1
408,89,1,1,0
408,90,0,5,0
408,90,1,5,1
408,91,0,1,1
408,91,1,1,0
408,92,0,2,1
408,92,1,2,0
408,93,0,3,1
408,93,1,3,0
408,94,0,5,0
408,94,1,5,1
408,95,0,1,1
408,95,1,1,0
408,96,0,3,0
408,96,1,3,1
408,97,0,1,1
408,97,1,1,0
408,98,0,2,1
408,98,1,2,0
408,99,0,6,0
408,99,1,6,1
409,0,0,1,0
409,0,1,1,1
409,1,0,1,1
409,1,1,1,0
409,2,0,4,0
409,2,1,4,1
409,3,0,1,1
409,3,1,1,0
409,4,0,2,1
409,4,1,2,0
409,5,0,5,0
409,5,1,5,1
409,6,0,1,1
409,6,1,1,0
409,7,0,4,0
409,7,1,4,1
409,8,0,1,1
409,8,1,1,0
409,9,0,2,0
409,9,1,2,1
409,10,0,1,1
409,10,1,1,0
409,11,0,2,0
409,11,1,2,1
409,12,0,1,1
409,12,1,1,0
409,13,0,4,0
409,13,1,4,1
409,14,0,1,1
409,14,1,1,0
409,15,0,5,0
409,15,1,5,1
409,16,0,1,1
409,16,1,1,0
409,17,0,5,0
409,17,1,5,1
409,18,0,1,1
409,18,1,1,0
409,19,0,5,0
409,19,1,5,1
409,20,0,1,1
409,20,1,1,0
409,21,0,5,0
409,21,1,5,1
409,22,0,1,1
409,22,1,1,0
409,23,0,3,0
409,23,1,3,1
409,24,0,1,1
409,24,1,1,0
409,25,0,5,0
409,25,1,5,1
409,26,0,1,1
409,26,1,1,0
409,27,0,5,0
409,27,1,5,1
409,28,0,1,1
409,28,1,1,0
409,29,0,4,1
409,29,1,4,0
409,30,0,5,0
409,30,1,5,1
409,31,0,1,1
409,31,1,1,0
409,32,0,3,1
409,32,1,3,0
409,33,0,6,0
409,33,1,6,1
409,34,0,1,1
409,34,1,1,0
409,35,0,5,1
409,35,1,5,0
409,36,0,6,0
409,36,1,6,1
409,37,0,1,1
409,37,1,1,0
409,38,0,2,1
409,38,1,2,0
409,39,0,5,0
409,39,1,5,1
409,40,0,1,1
409,40,1,1,0
409,41,0,5,0
409,41,1,5,1
409,42,0,1,1
409,42,1,1,0
409,43,0,4,0
409,43,1,4,1
409,44,0,1,1
409,44,1,1,0
409,45,0,2,0
409,45,1,2,1
409,46,0,1,1
409,46,1,1,0
409,47,0,4,0
409,47,1,4,1
409,48,0,1,1
409,48,1,1,0
409,49,0,4,0
409,49,1,4,1
409,50,0,1,1
409,50,1,1,0
409,51,0,5,0
409,51,1,5,1
409,52,0,1,1
409,52,1,1,0
409,53,0,4,1
409,53,1,4,0
409,54,0,8,0
409,54,1,8,1
409,55,0,1,1
409,55,1,1,0
409,56,0,5,0
409,56,1,5,1
409,57,0,1,1
409,57,1,1,0
409,58,0,3,0
409,58,1,3,1
409,59,0,1,1
409,59,1,1,0
409,60,0,2,1
409,60,1,2,0
409,61,0,3,0
409,61,1,3,1
409,62,0,1,1
409,62,1,1,0
409,63,0,3,0
409,63,1,3,1
409,64,0,1,1
409,64,1,1,0
409,65,0,2,1
409,65,1,2,0
409,66,0,3,1
409,66,1,3,0
409,67,0,5,0
409,67,1,5,1
409,68,0,1,1
409,68,1,1,0
409,69,0,2,1
409,69,1,2,0
409,70,0,6,0
409,70,1,6,1
409,71,0,1,1
409,71,1,1,0
409,72,0,4,0
409,72,1,4,1
409,73,0,1,1
409,73,1,1,0
409,74,0,3,1
409,74,1,3,0
409,75,0,5,0
409,75,1,5,1
409,76,0,1,1
409,76,1,1,0
409,77,0,2,0
409,77,1,2,1
409,78,0,1,1
409,78,1,1,0
409,79,0,4,0
409,79,1,4,1
409,80,0,1,1
409,80,1,1,0
409,81,0,5,0
409,81,1,5,1
409,82,0,1,1
409,82,1,1,0
409,83,0,3,1
409,83,1,3,0
409,84,0,4,1
409,84,1,4,0
409,85,0,8,0
409,85,1,8,1
409,86,0,1,1
409,86,1,1,0
409,87,0,4,0
409,87,1,4,1
409,88,0,1,1
409,88,1,1,0
409,89,0,3,1
409,89,1,3,0
409,90,0,4,0
409,90,1,4,1
409,91,0,1,1
409,91,1,1,0
409,92,0,5,1
409,92,1,5,0
409,93,0,6,0
409,93,1,6,1
409,94,0,1,1
409,94,1,1,0
409,95,0,2,0
409,95,1,2,1
409,96,0,1,1
409,96,1,1,0
409,97,0,4,0
409,97,1,4,1
409,98,0,1,1
409,98,1,1,0
409,99,0,4,0
409,99,1,4,1
