890,52,0,5,0
890,52,1,5,1
890,53,0,1,1
890,53,1,1,0
890,54,0,2,1
890,54,1,2,0
890,55,0,4,1
890,55,1,4,0
890,56,0,5,0
890,56,1,5,1
890,57,0,1,0
890,57,1,1,1
890,58,0,1,1
890,58,1,1,0
890,59,0,3,1
890,59,1,3,0
890,60,0,5,0
890,60,1,5,1
890,61,0,1,1
890,61,1,1,0
890,62,0,4,1
890,62,1,4,0
890,63,0,7,0
890,63,1,7,1
890,64,0,1,1
890,64,1,1,0
890,65,0,4,0
890,65,1,4,1
890,66,0,1,1
890,66,1,1,0
890,67,0,5,0
890,67,1,5,1
890,68,0,1,1
890,68,1,1,0
890,69,0,4,0
890,69,1,4,1
890,70,0,1,1
890,70,1,1,0
890,71,0,5,0
890,71,1,5,1
890,72,0,1,1
890,72,1,1,0
890,73,0,2,1
890,73,1,2,0
890,74,0,3,1
890,74,1,3,0
890,75,0,6,0
890,75,1,6,1
890,76,0,1,1
890,76,1,1,0
890,77,0,5,0
890,77,1,5,1
890,78,0,1,1
890,78,1,1,0
890,79,0,4,0
890,79,1,4,1
890,80,0,1,1
890,80,1,1,0
890,81,0,2,1
890,81,1,2,0
890,82,0,6,0
890,82,1,6,1
890,83,0,1,1
890,83,1,1,0
890,84,0,4,0
890,84,1,4,1
890,85,0,1,0
890,85,1,1,1
890,86,0,1,1
890,86,1,1,0
890,87,0,2,1
890,87,1,2,0
890,88,0,3,1
890,88,1,3,0
890,89,0,6,0
890,89,1,6,1
890,90,0,1,1
890,90,1,1,0
890,91,0,3,1
890,91,1,3,0
890,92,0,4,0
890,92,1,4,1
890,93,0,1,1
890,93,1,1,0
890,94,0,5,0
890,94,1,5,1
890,95,0,1,1
890,95,1,1,0
890,96,0,2,1
890,96,1,2,0
890,97,0,6,0
890,97,1,6,1
890,98,0,1,1
890,98,1,1,0
890,99,0,5,0
890,99,1,5,1
891,0,0,1,1
891,0,1,1,0
891,1,0,3,0
891,1,1,3,1
891,2,0,1,1
891,2,1,1,0
891,3,0,3,0
891,3,1,3,1
891,4,0,1,1
891,4,1,1,0
891,5,0,5,0
891,5,1,5,1
891,6,0,1,1
891,6,1,1,0
891,7,0,3,0
891,7,1,3,1
891,8,0,1,0
891,8,1,1,1
891,9,0,1,0
891,9,1,1,1
891,10,0,1,1
891,10,1,1,0
891,11,0,2,0
891,11,1,2,1
891,12,0,1,1
891,12,1,1,0
891,13,0,2,1
891,13,1,2,0
891,14,0,6,0
891,14,1,6,1
891,15,0,1,0
891,15,1,1,1
891,16,0,1,1
891,16,1,1,0
891,17,0,4,0
891,17,1,4,1
891,18,0,1,1
891,18,1,1,0
891,19,0,2,1
891,19,1,2,0
891,20,0,4,0
891,20,1,4,1
891,21,0,1,1
891,21,1,1,0
891,22,0,3,1
891,22,1,3,0
891,23,0,4,0
891,23,1,4,1
891,24,0,1,1
891,24,1,1,0
891,25,0,3,0
891,25,1,3,1
891,26,0,1,0
891,26,1,1,1
891,27,0,1,1
891,27,1,1,0
891,28,0,5,0
891,28,1,5,1
891,29,0,1,1
891,29,1,1,0
891,30,0,3,0
891,30,1,3,1
891,31,0,1,1
891,31,1,1,0
891,32,0,4,0
891,32,1,4,1
891,33,0,1,1
891,33,1,1,0
891,34,0,5,1
891,34,1,5,0
891,35,0,8,0
891,35,1,8,1
891,36,0,1,1
891,36,1,1,0
891,37,0,4,0
891,37,1,4,1
891,38,0,1,1
891,38,1,1,0
891,39,0,2,1
891,39,1,2,0
891,40,0,5,0
891,40,1,5,1
891,41,0,1,1
891,41,1,1,0
891,42,0,5,0
891,42,1,5,1
891,43,0,1,1
891,43,1,1,0
891,44,0,4,0
891,44,1,4,1
891,45,0,1,1
891,45,1,1,0
891,46,0,5,0
891,46,1,5,1
891,47,0,1,1
891,47,1,1,0
891,48,0,2,1
891,48,1,2,0
891,49,0,4,1
891,49,1,4,0
891,50,0,7,0
891,50,1,7,1
891,51,0,1,0
891,51,1,1,1
891,52,0,1,1
891,52,1,1,0
891,53,0,4,0
891,53,1,4,1
891,54,0,1,1
891,54,1,1,0
891,55,0,2,1
891,55,1,2,0
891,56,0,5,0
891,56,1,5,1
891,57,0,1,1
891,57,1,1,0
891,58,0,4,0
891,58,1,4,1
891,59,0,1,1
891,59,1,1,0
891,60,0,5,0
891,60,1,5,1
891,61,0,1,1
891,61,1,1,0
891,62,0,2,1
891,62,1,2,0
891,63,0,5,0
891,63,1,5,1
891,64,0,1,1
891,64,1,1,0
891,65,0,2,1
891,65,1,2,0
891,66,0,4,1
891,66,1,4,0
891,67,0,8,0
891,67,1,8,1
891,68,0,1,1
891,68,1,1,0
891,69,0,2,1
891,69,1,2,0
891,70,0,6,0
891,70,1,6,1
891,71,0,1,1
891,71,1,1,0
891,72,0,4,0
891,72,1,4,1
891,73,0,1,1
891,73,1,1,0
891,74,0,5,0
891,74,1,5,1
891,75,0,1,1
891,75,1,1,0
891,76,0,4,0
891,76,1,4,1
891,77,0,1,0
891,77,1,1,1
891,78,0,1,1
891,78,1,1,0
891,79,0,4,0
891,79,1,4,1
891,80,0,1,1
891,80,1,1,0
891,81,0,3,0
891,81,1,3,1
891,82,0,1,1
891,82,1,1,0
891,83,0,4,1
891,83,1,4,0
891,84,0,7,0
891,84,1,7,1
891,85,0,1,1
891,85,1,1,0
891,86,0,2,0
891,86,1,2,1
891,87,0,1,1
891,87,1,1,0
891,88,0,2,1
891,88,1,2,0
891,89,0,5,1
891,89,1,5,0
891,90,0,9,0
891,90,1,9,1
891,91,0,1,1
891,91,1,1,0
891,92,0,4,0
891,92,1,4,1
891,93,0,1,1
891,93,1,1,0
891,94,0,5,0
891,94,1,5,1
891,95,0,1,1
891,95,1,1,0
891,96,0,2,1
891,96,1,2,0
891,97,0,5,1
891,97,1,5,0
891,98,0,8,0
891,98,1,8,1
891,99,0,1,1
891,99,1,1,0
892,0,0,1,0
892,0,1,1,1
892,1,0,1,1
892,1,1,1,0
892,2,0,5,1
892,2,1,5,0
892,3,0,8,0
892,3,1,8,1
892,4,0,1,1
892,4,1,1,0
892,5,0,3,0
892,5,1,3,1
892,6,0,1,0
892,6,1,1,1
892,7,0,1,1
892,7,1,1,0
892,8,0,2,1
892,8,1,2,0
892,9,0,5,0
892,9,1,5,1
892,10,0,1,1
892,10,1,1,0
892,11,0,3,1
892,11,1,3,0
892,12,0,6,0
892,12,1,6,1
892,13,0,1,1
892,13,1,1,0
892,14,0,2,1
892,14,1,2,0
892,15,0,3,1
892,15,1,3,0
892,16,0,4,0
892,16,1,4,1
892,17,0,1,1
892,17,1,1,0
892,18,0,5,0
892,18,1,5,1
892,19,0,1,1
892,19,1,1,0
892,20,0,4,0
892,20,1,4,1
892,21,0,1,1
892,21,1,1,0
892,22,0,5,0
892,22,1,5,1
892,23,0,1,1
892,23,1,1,0
892,24,0,3,0
892,24,1,3,1
892,25,0,1,1
892,25,1,1,0
892,26,0,5,0
892,26,1,5,1
892,27,0,1,1
892,27,1,1,0
892,28,0,4,0
892,28,1,4,1
892,29,0,1,1
892,29,1,1,0
892,30,0,3,0
892,30,1,3,1
892,31,0,1,1
892,31,1,1,0
892,32,0,2,1
892,32,1,2,0
892,33,0,6,0
892,33,1,6,1
892,34,0,1,1
892,34,1,1,0
892,35,0,3,0
892,35,1,3,1
892,36,0,1,1
892,36,1,1,0
892,37,0,5,0
892,37,1,5,1
892,38,0,1,1
892,38,1,1,0
892,39,0,5,0
892,39,1,5,1
892,40,0,1,0
892,40,1,1,1
892,41,0,1,1
892,41,1,1,0
892,42,0,2,1
892,42,1,2,0
892,43,0,3,0
892,43,1,3,1
892,44,0,1,1
892,44,1,1,0
892,45,0,3,0
892,45,1,3,1
892,46,0,1,1
892,46,1,1,0
892,47,0,3,0
892,47,1,3,1
892,48,0,1,1
892,48,1,1,0
892,49,0,5,0
892,49,1,5,1
892,50,0,1,1
892,50,1,1,0
892,51,0,5,0
892,51,1,5,1
892,52,0,1,1
892,52,1,1,0
892,53,0,3,0
892,53,1,3,1
892,54,0,1,1
892,54,1,1,0
892,55,0,2,1
892,55,1,2,0
892,56,0,5,0
892,56,1,5,1
892,57,0,1,1
892,57,1,1,0
892,58,0,2,0
892,58,1,2,1
892,59,0,1,1
892,59,1,1,0
892,60,0,2,1
892,60,1,2,0
892,61,0,5,0
892,61,1,5,1
892,62,0,1,1
892,62,1,1,0
892,63,0,3,1
892,63,1,3,0
892,64,0,4,0
892,64,1,4,1
892,65,0,1,1
892,65,1,1,0
892,66,0,4,0
892,66,1,4,1
892,67,0,1,1
892,67,1,1,0
892,68,0,4,0
892,68,1,4,1
892,69,0,1,1
892,69,1,1,0
892,70,0,5,1
892,70,1,5,0
892,71,0,6,0
892,71,1,6,1
892,72,0,1,1
892,72,1,1,0
892,73,0,5,0
892,73,1,5,1
892,74,0,1,1
892,74,1,1,0
892,75,0,2,1
892,75,1,2,0
892,76,0,4,0
892,76,1,4,1
892,77,0,1,1
892,77,1,1,0
892,78,0,4,0
892,78,1,4,1
892,79,0,1,1
892,79,1,1,0
892,80,0,2,1
892,80,1,2,0
892,81,0,3,1
892,81,1,3,0
892,82,0,6,0
892,82,1,6,1
892,83,0,1,1
892,83,1,1,0
892,84,0,4,1
892,84,1,4,0
892,85,0,5,0
892,85,1,5,1
892,86,0,1,1
892,86,1,1,0
892,87,0,4,0
892,87,1,4,1
892,88,0,1,1
892,88,1,1,0
892,89,0,3,0
892,89,1,3,1
892,90,0,1,1
892,90,1,1,0
892,91,0,5,0
892,91,1,5,1
892,92,0,1,1
892,92,1,1,0
892,93,0,5,0
892,93,1,5,1
892,94,0,1,1
892,94,1,1,0
892,95,0,3,0
892,95,1,3,1
892,96,0,1,0
892,96,1,1,1
892,97,0,1,1
892,97,1,1,0
892,98,0,3,1
892,98,1,3,0
892,99,0,5,0
892,99,1,5,1
893,0,0,1,0
893,0,1,1,1
893,1,0,1,1
893,1,1,1,0
893,2,0,4,0
893,2,1,4,1
893,3,0,1,1
893,3,1,1,0
893,4,0,5,0
893,4,1,5,1
893,5,0,1,1
893,5,1,1,0
893,6,0,4,0
893,6,1,4,1
893,7,0,1,1
893,7,1,1,0
893,8,0,3,0
893,8,1,3,1
893,9,0,1,1
893,9,1,1,0
893,10,0,2,1
893,10,1,2,0
893,11,0,3,0
893,11,1,3,1
893,12,0,1,1
893,12,1,1,0
893,13,0,3,0
893,13,1,3,1
893,14,0,1,1
893,14,1,1,0
893,15,0,4,1
893,15,1,4,0
893,16,0,8,0
893,16,1,8,1
893,17,0,1,1
893,17,1,1,0
893,18,0,5,0
893,18,1,5,1
893,19,0,1,1
893,19,1,1,0
893,20,0,4,0
893,20,1,4,1
893,21,0,1,1
893,21,1,1,0
893,22,0,5,0
893,22,1,5,1
893,23,0,1,1
893,23,1,1,0
893,24,0,5,0
893,24,1,5,1
893,25,0,1,1
893,25,1,1,0
893,26,0,3,1
893,26,1,3,0
893,27,0,5,1
893,27,1,5,0
893,28,0,8,0
893,28,1,8,1
893,29,0,1,1
893,29,1,1,0
893,30,0,5,0
893,30,1,5,1
893,31,0,1,1
893,31,1,1,0
893,32,0,5,0
893,32,1,5,1
893,33,0,1,1
893,33,1,1,0
893,34,0,4,1
893,34,1,4,0
893,35,0,5,1
893,35,1,5,0
893,36,0,7,0
893,36,1,7,1
893,37,0,1,1
893,37,1,1,0
893,38,0,4,0
893,38,1,4,1
893,39,0,1,1
893,39,1,1,0
893,40,0,4,0
893,40,1,4,1
893,41,0,1,1
893,41,1,1,0
893,42,0,3,1
893,42,1,3,0
893,43,0,4,1
893,43,1,4,0
893,44,0,7,0
893,44,1,7,1
893,45,0,1,1
893,45,1,1,0
893,46,0,5,0
893,46,1,5,1
893,47,0,1,1
893,47,1,1,0
893,48,0,5,0
893,48,1,5,1
893,49,0,1,1
893,49,1,1,0
893,50,0,2,1
893,50,1,2,0
893,51,0,4,1
893,51,1,4,0
893,52,0,5,0
893,52,1,5,1
893,53,0,1,1
893,53,1,1,0
893,54,0,3,1
893,54,1,3,0
893,55,0,4,0
893,55,1,4,1
893,56,0,1,0
893,56,1,1,1
893,57,0,1,1
893,57,1,1,0
893,58,0,2,1
893,58,1,2,0
893,59,0,4,0
893,59,1,4,1
893,60,0,1,0
893,60,1,1,1
893,61,0,1,1
893,61,1,1,0
893,62,0,2,1
893,62,1,2,0
893,63,0,4,0
893,63,1,4,1
893,64,0,1,1
893,64,1,1,0
893,65,0,3,1
893,65,1,3,0
893,66,0,5,0
893,66,1,5,1
893,67,0,1,1
893,67,1,1,0
893,68,0,5,0
893,68,1,5,1
893,69,0,1,1
893,69,1,1,0
893,70,0,4,1
893,70,1,4,0
893,71,0,6,0
893,71,1,6,1
893,72,0,1,1
893,72,1,1,0
893,73,0,4,0
893,73,1,4,1
893,74,0,1,1
893,74,1,1,0
893,75,0,4,0
893,75,1,4,1
893,76,0,1,1
893,76,1,1,0
893,77,0,4,0
893,77,1,4,1
893,78,0,1,1
893,78,1,1,0
893,79,0,3,0
893,79,1,3,1
893,80,0,1,1
893,80,1,1,0
893,81,0,4,0
893,81,1,4,1
893,82,0,1,1
893,82,1,1,0
893,83,0,3,1
893,83,1,3,0
893,84,0,7,0
893,84,1,7,1
893,85,0,1,1
893,85,1,1,0
893,86,0,3,1
893,86,1,3,0
893,87,0,4,1
893,87,1,4,0
893,88,0,7,0
893,88,1,7,1
893,89,0,1,1
893,89,1,1,0
893,90,0,2,1
893,90,1,2,0
893,91,0,3,0
893,91,1,3,1
893,92,0,1,1
893,92,1,1,0
893,93,0,5,0
893,93,1,5,1
893,94,0,1,1
893,94,1,1,0
893,95,0,3,0
893,95,1,3,1
893,96,0,1,1
893,96,1,1,0
893,97,0,4,0
893,97,1,4,1
893,98,0,1,1
893,98,1,1,0
893,99,0,3,0
893,99,1,3,1
894,0,0,1,1
894,0,1,1,0
894,1,0,4,0
894,1,1,4,1
894,2,0,1,1
894,2,1,1,0
894,3,0,4,0
894,3,1,4,1
894,4,0,1,1
894,4,1,1,0
894,5,0,5,0
894,5,1,5,1
894,6,0,1,1
894,6,1,1,0
894,7,0,5,0
894,7,1,5,1
894,8,0,1,1
894,8,1,1,0
894,9,0,5,0
894,9,1,5,1
894,10,0,1,1
894,10,1,1,0
894,11,0,5,0
894,11,1,5,1
894,12,0,1,1
894,12,1,1,0
894,13,0,2,1
894,13,1,2,0
894,14,0,6,0
894,14,1,6,1
894,15,0,1,1
894,15,1,1,0
894,16,0,2,1
894,16,1,2,0
894,17,0,5,0
894,17,1,5,1
894,18,0,1,1
894,18,1,1,0
894,19,0,3,1
894,19,1,3,0
894,20,0,4,0
894,20,1,4,1
894,21,0,1,0
894,21,1,1,1
894,22,0,1,1
894,22,1,1,0
894,23,0,4,1
894,23,1,4,0
894,24,0,5,0
894,24,1,5,1
894,25,0,1,1
894,25,1,1,0
894,26,0,4,0
894,26,1,4,1
894,27,0,1,1
894,27,1,1,0
894,28,0,3,1
894,28,1,3,0
894,29,0,5,0
894,29,1,5,1
894,30,0,1,1
894,30,1,1,0
894,31,0,3,1
894,31,1,3,0
894,32,0,7,0
894,32,1,7,1
894,33,0,1,1
894,33,1,1,0
894,34,0,5,0
894,34,1,5,1
894,35,0,1,1
894,35,1,1,0
894,36,0,5,0
894,36,1,5,1
894,37,0,1,1
894,37,1,1,0
894,38,0,5,0
894,38,1,5,1
894,39,0,1,1
894,39,1,1,0
894,40,0,5,0
894,40,1,5,1
894,41,0,1,1
894,41,1,1,0
894,42,0,3,0
894,42,1,3,1
894,43,0,1,1
894,43,1,1,0
894,44,0,3,1
894,44,1,3,0
894,45,0,5,1
894,45,1,5,0
894,46,0,7,0
894,46,1,7,1
894,47,0,1,1
894,47,1,1,0
894,48,0,4,0
894,48,1,4,1
894,49,0,1,1
894,49,1,1,0
894,50,0,3,1
894,50,1,3,0
894,51,0,4,0
894,51,1,4,1
894,52,0,1,1
894,52,1,1,0
894,53,0,4,0
894,53,1,4,1
894,54,0,1,1
894,54,1,1,0
894,55,0,2,1
894,55,1,2,0
894,56,0,3,0
894,56,1,3,1
894,57,0,1,1
894,57,1,1,0
894,58,0,2,0
894,58,1,2,1
894,59,0,1,1
894,59,1,1,0
894,60,0,5,0
894,60,1,5,1
894,61,0,1,1
894,61,1,1,0
894,62,0,3,1
894,62,1,3,0
894,63,0,7,0
894,63,1,7,1
894,64,0,1,1
894,64,1,1,0
894,65,0,3,1
894,65,1,3,0
894,66,0,6,0
894,66,1,6,1
894,67,0,1,1
894,67,1,1,0
894,68,0,2,1
894,68,1,2,0
894,69,0,6,1
894,69,1,6,0
894,70,0,10,0
894,70,1,10,1
894,71,0,1,1
894,71,1,1,0
894,72,0,5,1
894,72,1,5,0
894,73,0,9,0
894,73,1,9,1
894,74,0,1,1
894,74,1,1,0
894,75,0,3,1
894,75,1,3,0
894,76,0,6,0
894,76,1,6,1
894,77,0,1,1
894,77,1,1,0
894,78,0,4,0
894,78,1,4,1
894,79,0,1,1
894,79,1,1,0
894,80,0,5,0
894,80,1,5,1
894,81,0,1,0
894,81,1,1,1
894,82,0,1,1
894,82,1,1,0
894,83,0,3,0
894,83,1,3,1
894,84,0,1,1
894,84,1,1,0
894,85,0,3,1
894,85,1,3,0
894,86,0,7,0
894,86,1,7,1
894,87,0,1,1
894,87,1,1,0
894,88,0,4,0
894,88,1,4,1
894,89,0,1,1
894,89,1,1,0
894,90,0,2,1
894,90,1,2,0
894,91,0,3,1
894,91,1,3,0
894,92,0,5,1
894,92,1,5,0
894,93,0,8,0
894,93,1,8,1
894,94,0,1,1
894,94,1,1,0
894,95,0,2,0
894,95,1,2,1
894,96,0,1,0
894,96,1,1,1
894,97,0,1,0
894,97,1,1,1
894,98,0,1,1
894,98,1,1,0
894,99,0,5,0
894,99,1,5,1
895,0,0,1,1
895,0,1,1,0
895,1,0,3,0
895,1,1,3,1
895,2,0,1,0
895,2,1,1,1
895,3,0,1,1
895,3,1,1,0
895,4,0,2,0
895,4,1,2,1
895,5,0,1,0
895,5,1,1,1
895,6,0,1,1
895,6,1,1,0
895,7,0,3,0
895,7,1,3,1
895,8,0,1,1
895,8,1,1,0
895,9,0,5,0
895,9,1,5,1
895,10,0,1,1
895,10,1,1,0
895,11,0,4,0
895,11,1,4,1
895,12,0,1,0
895,12,1,1,1
895,13,0,1,0
895,13,1,1,1
895,14,0,1,1
895,14,1,1,0
895,15,0,5,0
895,15,1,5,1
895,16,0,1,1
895,16,1,1,0
895,17,0,3,0
895,17,1,3,1
895,18,0,1,1
895,18,1,1,0
895,19,0,2,1
895,19,1,2,0
895,20,0,4,0
895,20,1,4,1
895,21,0,1,1
895,21,1,1,0
895,22,0,4,0
895,22,1,4,1
895,23,0,1,1
895,23,1,1,0
895,24,0,2,1
895,24,1,2,0
895,25,0,3,0
895,25,1,3,1
895,26,0,1,0
895,26,1,1,1
895,27,0,1,1
895,27,1,1,0
895,28,0,2,1
895,28,1,2,0
895,29,0,6,0
895,29,1,6,1
895,30,0,1,1
895,30,1,1,0
895,31,0,3,0
895,31,1,3,1
895,32,0,1,1
895,32,1,1,0
895,33,0,3,1
895,33,1,3,0
895,34,0,5,0
895,34,1,5,1
895,35,0,1,1
895,35,1,1,0
895,36,0,4,0
895,36,1,4,1
895,37,0,1,1
895,37,1,1,0
895,38,0,4,0
895,38,1,4,1
895,39,0,1,1
895,39,1,1,0
895,40,0,4,0
895,40,1,4,1
895,41,0,1,1
895,41,1,1,0
895,42,0,4,0
895,42,1,4,1
895,43,0,1,1
895,43,1,1,0
895,44,0,4,0
895,44,1,4,1
895,45,0,1,0
895,45,1,1,1
895,46,0,1,1
895,46,1,1,0
895,47,0,2,1
895,47,1,2,0
895,48,0,4,0
895,48,1,4,1
895,49,0,1,1
895,49,1,1,0
895,50,0,4,1
895,50,1,4,0
895,51,0,7,0
895,51,1,7,1
895,52,0,1,1
895,52,1,1,0
895,53,0,2,1
895,53,1,2,0
895,54,0,3,0
895,54,1,3,1
895,55,0,1,1
895,55,1,1,0
895,56,0,4,0
895,56,1,4,1
895,57,0,1,1
895,57,1,1,0
895,58,0,2,1
895,58,1,2,0
895,59,0,5,0
895,59,1,5,1
895,60,0,1,1
895,60,1,1,0
895,61,0,5,0
895,61,1,5,1
895,62,0,1,0
895,62,1,1,1
895,63,0,1,1
895,63,1,1,0
895,64,0,5,0
895,64,1,5,1
895,65,0,1,0
895,65,1,1,1
895,66,0,1,1
895,66,1,1,0
895,67,0,3,1
895,67,1,3,0
895,68,0,7,0
895,68,1,7,1
895,69,0,1,1
895,69,1,1,0
895,70,0,2,1
895,70,1,2,0
895,71,0,3,0
895,71,1,3,1
895,72,0,1,1
895,72,1,1,0
895,73,0,2,1
895,73,1,2,0
895,74,0,4,0
895,74,1,4,1
895,75,0,1,1
895,75,1,1,0
895,76,0,2,1
895,76,1,2,0
895,77,0,6,0
895,77,1,6,1
895,78,0,1,1
895,78,1,1,0
895,79,0,2,1
895,79,1,2,0
895,80,0,3,1
895,80,1,3,0
895,81,0,7,0
895,81,1,7,1
895,82,0,1,1
895,82,1,1,0
895,83,0,2,1
895,83,1,2,0
895,84,0,5,0
895,84,1,5,1
895,85,0,1,1
895,85,1,1,0
895,86,0,4,0
895,86,1,4,1
895,87,0,1,1
895,87,1,1,0
895,88,0,5,0
895,88,1,5,1
895,89,0,1,1
895,89,1,1,0
895,90,0,2,0
895,90,1,2,1
895,91,0,1,1
895,91,1,1,0
895,92,0,2,1
895,92,1,2,0
895,93,0,3,0
895,93,1,3,1
895,94,0,1,1
895,94,1,1,0
895,95,0,2,1
895,95,1,2,0
895,96,0,5,0
895,96,1,5,1
895,97,0,1,1
895,97,1,1,0
895,98,0,3,1
895,98,1,3,0
895,99,0,5,1
895,99,1,5,0
896,0,0,1,1
896,0,1,1,0
896,1,0,2,1
896,1,1,2,0
896,2,0,4,0
896,2,1,4,1
896,3,0,1,1
896,3,1,1,0
896,4,0,3,1
896,4,1,3,0
896,5,0,6,0
896,5,1,6,1
896,6,0,1,1
896,6,1,1,0
896,7,0,5,0
896,7,1,5,1
896,8,0,1,1
896,8,1,1,0
896,9,0,5,0
896,9,1,5,1
896,10,0,1,0
896,10,1,1,1
896,11,0,1,0
896,11,1,1,1
896,12,0,1,1
896,12,1,1,0
896,13,0,3,0
896,13,1,3,1
896,14,0,1,1
896,14,1,1,0
896,15,0,2,1
896,15,1,2,0
896,16,0,4,0
896,16,1,4,1
896,17,0,1,1
896,17,1,1,0
896,18,0,3,0
896,18,1,3,1
896,19,0,1,1
896,19,1,1,0
896,20,0,3,0
896,20,1,3,1
896,21,0,1,1
896,21,1,1,0
896,22,0,4,0
896,22,1,4,1
896,23,0,1,1
896,23,1,1,0
896,24,0,4,0
896,24,1,4,1
896,25,0,1,1
896,25,1,1,0
896,26,0,2,1
896,26,1,2,0
896,27,0,3,1
896,27,1,3,0
896,28,0,5,0
896,28,1,5,1
896,29,0,1,0
896,29,1,1,1
896,30,0,1,0
896,30,1,1,1
896,31,0,1,1
896,31,1,1,0
896,32,0,5,0
896,32,1,5,1
896,33,0,1,1
896,33,1,1,0
896,34,0,2,1
896,34,1,2,0
896,35,0,5,0
896,35,1,5,1
896,36,0,1,1
896,36,1,1,0
896,37,0,2,1
896,37,1,2,0
896,38,0,6,0
896,38,1,6,1
896,39,0,1,1
896,39,1,1,0
896,40,0,2,1
896,40,1,2,0
896,41,0,5,0
896,41,1,5,1
896,42,0,1,0
896,42,1,1,1
896,43,0,1,0
896,43,1,1,1
896,44,0,1,1
896,44,1,1,0
896,45,0,4,1
896,45,1,4,0
896,46,0,8,0
896,46,1,8,1
896,47,0,1,1
896,47,1,1,0
896,48,0,2,0
896,48,1,2,1
896,49,0,1,0
896,49,1,1,1
896,50,0,1,1
896,50,1,1,0
896,51,0,4,0
896,51,1,4,1
896,52,0,1,0
896,52,1,1,1
896,53,0,1,1
896,53,1,1,0
896,54,0,4,0
896,54,1,4,1
896,55,0,1,1
896,55,1,1,0
896,56,0,3,1
896,56,1,3,0
896,57,0,5,0
896,57,1,5,1
896,58,0,1,1
896,58,1,1,0
896,59,0,3,0
896,59,1,3,1
896,60,0,1,1
896,60,1,1,0
896,61,0,3,1
896,61,1,3,0
896,62,0,6,0
896,62,1,6,1
896,63,0,1,1
896,63,1,1,0
896,64,0,5,0
896,64,1,5,1
896,65,0,1,1
896,65,1,1,0
896,66,0,4,0
896,66,1,4,1
896,67,0,1,1
896,67,1,1,0
896,68,0,2,1
896,68,1,2,0
896,69,0,4,0
896,69,1,4,1
896,70,0,1,1
896,70,1,1,0
896,71,0,3,1
896,71,1,3,0
896,72,0,5,0
896,72,1,5,1
896,73,0,1,1
896,73,1,1,0
896,74,0,5,0
896,74,1,5,1
896,75,0,1,1
896,75,1,1,0
896,76,0,3,0
896,76,1,3,1
896,77,0,1,1
896,77,1,1,0
896,78,0,5,0
896,78,1,5,1
896,79,0,1,1
896,79,1,1,0
896,80,0,4,1
896,80,1,4,0
896,81,0,8,0
896,81,1,8,1
896,82,0,1,1
896,82,1,1,0
896,83,0,3,0
896,83,1,3,1
896,84,0,1,1
896,84,1,1,0
896,85,0,5,1
896,85,1,5,0
896,86,0,7,0
896,86,1,7,1
896,87,0,1,1
896,87,1,1,0
896,88,0,2,0
896,88,1,2,1
896,89,0,1,1
896,89,1,1,0
896,90,0,3,0
896,90,1,3,1
896,91,0,1,1
896,91,1,1,0
896,92,0,4,1
896,92,1,4,0
896,93,0,5,0
896,93,1,5,1
896,94,0,1,1
896,94,1,1,0
896,95,0,3,1
896,95,1,3,0
896,96,0,4,0
896,96,1,4,1
896,97,0,1,1
896,97,1,1,0
896,98,0,5,1
896,98,1,5,0
896,99,0,7,0
896,99,1,7,1
897,0,0,1,1
897,0,1,1,0
897,1,0,3,1
897,1,1,3,0
897,2,0,7,0
897,2,1,7,1
897,3,0,1,1
897,3,1,1,0
897,4,0,2,0
897,4,1,2,1
897,5,0,1,1
897,5,1,1,0
897,6,0,2,1
897,6,1,2,0
897,7,0,5,0
897,7,1,5,1
897,8,0,1,1
897,8,1,1,0
897,9,0,2,1
897,9,1,2,0
897,10,0,3,0
897,10,1,3,1
897,11,0,1,1
897,11,1,1,0
897,12,0,3,1
897,12,1,3,0
897,13,0,6,0
897,13,1,6,1
897,14,0,1,1
897,14,1,1,0
897,15,0,2,1
897,15,1,2,0
897,16,0,4,1
897,16,1,4,0
897,17,0,6,0
897,17,1,6,1
897,18,0,1,1
897,18,1,1,0
897,19,0,2,1
897,19,1,2,0
897,20,0,3,1
897,20,1,3,0
897,21,0,6,0
897,21,1,6,1
897,22,0,1,1
897,22,1,1,0
897,23,0,4,0
897,23,1,4,1
897,24,0,1,1
897,24,1,1,0
897,25,0,4,0
897,25,1,4,1
897,26,0,1,1
897,26,1,1,0
897,27,0,2,1
897,27,1,2,0
897,28,0,4,0
897,28,1,4,1
897,29,0,1,1
897,29,1,1,0
897,30,0,5,0
897,30,1,5,1
897,31,0,1,1
897,31,1,1,0
897,32,0,2,1
897,32,1,2,0
897,33,0,3,1
897,33,1,3,0
897,34,0,4,0
897,34,1,4,1
897,35,0,1,1
897,35,1,1,0
897,36,0,2,1
897,36,1,2,0
897,37,0,4,0
897,37,1,4,1
897,38,0,1,1
897,38,1,1,0
897,39,0,5,0
897,39,1,5,1
897,40,0,1,1
897,40,1,1,0
897,41,0,2,1
897,41,1,2,0
897,42,0,6,0
897,42,1,6,1
897,43,0,1,1
897,43,1,1,0
897,44,0,5,0
897,44,1,5,1
897,45,0,1,1
897,45,1,1,0
897,46,0,4,0
897,46,1,4,1
897,47,0,1,1
897,47,1,1,0
897,48,0,5,0
897,48,1,5,1
897,49,0,1,1
897,49,1,1,0
897,50,0,4,0
897,50,1,4,1
897,51,0,1,1
897,51,1,1,0
